Dates,BTC-USD_close,BTC-USD_volume,BTC-USD_100pma,LTC-USD_close,LTC-USD_volume,LTC-USD_100pma,ETH-USD_date,ETH-USD_close,ETH-USD_volume,ETH-USD_100pma,BTC-USD_future,LTC-USD_future,ETH-USD_future,BTC-USD_target,LTC-USD_target,ETH-USD_target
2019-01-17,3685.300048828125,168287506,4836.568510742188,31.829999923706055,13550416,39.03699991226196,2019-01-17,123.72000122070312,77554773,152.85690040588378,3648.050048828125,31.1299991607666,120.56999969482422,0,0,0
2019-01-18,3648.050048828125,118317804,4807.238312988281,31.1299991607666,6279392,38.77009990692139,2019-01-18,120.56999969482422,47693982,151.81000045776366,3729.780029296875,32.56999969482422,124.8499984741211,1,1,1
2019-01-19,3729.780029296875,143238228,4782.441411132812,32.56999969482422,10498137,38.58769989013672,2019-01-19,124.8499984741211,70412517,151.16020042419433,3567.72998046875,30.760000228881836,118.41000366210938,0,0,0
2019-01-20,3567.72998046875,177628515,4755.610209960938,30.760000228881836,14879390,38.36229990005493,2019-01-20,118.41000366210938,76407912,150.3846004486084,3571.919921875,31.040000915527344,116.72000122070312,1,1,0
2019-01-21,3571.919921875,129000924,4728.656708984375,31.040000915527344,8734012,38.138499927520755,2019-01-21,116.72000122070312,49298484,149.557300491333,3602.0400390625,31.799999237060547,119.12000274658203,1,1,1
2019-01-22,3602.0400390625,191355241,4701.899809570313,31.799999237060547,16668444,37.93709993362427,2019-01-22,119.12000274658203,78267602,148.7986004638672,3572.050048828125,31.889999389648438,117.56999969482422,0,1,0
2019-01-23,3572.050048828125,135864247,4671.4967114257815,31.889999389648438,9501120,37.709199924469,2019-01-23,117.56999969482422,47347740,147.86630043029785,3598.52001953125,32.83000183105469,117.69999694824219,1,1,1
2019-01-24,3598.52001953125,113155246,4641.651413574219,32.83000183105469,13092655,37.498499927520754,2019-01-24,117.69999694824219,51912659,146.94110038757324,3582.889892578125,32.90999984741211,115.91999816894531,0,1,0
2019-01-25,3582.889892578125,116674680,4611.735112304687,32.90999984741211,10489840,37.29089994430542,2019-01-25,115.91999816894531,50438139,146.02430030822754,3596.5,32.97999954223633,116.33000183105469,1,1,1
2019-01-26,3596.5,105927045,4582.81291015625,32.97999954223633,11029096,37.09719995498657,2019-01-26,116.33000183105469,28475056,145.16270027160644,3565.080078125,32.34000015258789,112.2699966430664,0,0,0
2019-01-27,3565.080078125,93766117,4553.7709130859375,32.34000015258789,9771662,36.892499942779544,2019-01-27,112.2699966430664,53136225,144.2568002319336,3453.419921875,31.15999984741211,106.36000061035156,0,0,0
2019-01-28,3453.419921875,206309738,4523.39951171875,31.15999984741211,13945422,36.670999927520754,2019-01-28,106.36000061035156,98142843,143.26960021972656,3418.25,31.010000228881836,104.75,0,0,0
2019-01-29,3418.25,158106687,4492.483310546875,31.010000228881836,6855506,36.453499946594235,2019-01-29,104.75,58780992,142.26940017700196,3467.2099609375,31.829999923706055,109.04000091552734,1,1,1
2019-01-30,3467.2099609375,146422486,4462.323110351563,31.829999923706055,8181417,36.25059995651245,2019-01-30,109.04000091552734,76425828,141.32380012512206,3434.1298828125,31.520000457763672,106.88999938964844,0,0,0
2019-01-31,3434.1298828125,128773893,4431.96220703125,31.520000457763672,7035895,36.039799976348874,2019-01-31,106.88999938964844,50405787,140.35570014953612,3461.6298828125,32.72999954223633,107.02999877929688,1,1,1
2019-02-01,3461.6298828125,144476056,4401.816005859375,32.72999954223633,18195716,35.8443999671936,2019-02-01,107.02999877929688,55930619,139.39680015563965,3508.679931640625,34.540000915527344,111.0,1,1,1
2019-02-02,3508.679931640625,94144187,4372.275104980468,34.540000915527344,14161008,35.66809999465942,2019-02-02,111.0,38110112,138.49450019836425,3449.6201171875,33.2599983215332,107.20999908447266,0,0,0
2019-02-03,3449.6201171875,79591219,4342.199206542969,33.2599983215332,17235890,35.48019998550415,2019-02-03,107.20999908447266,44473549,137.53290023803712,3431.239990234375,33.970001220703125,106.9000015258789,0,1,0
2019-02-04,3431.239990234375,82280894,4311.809907226562,33.970001220703125,9547721,35.30089998245239,2019-02-04,106.9000015258789,33113542,136.57400032043458,3447.659912109375,34.27000045776367,106.93000030517578,1,1,1
2019-02-05,3447.659912109375,84042727,4281.579104003907,34.27000045776367,7498057,35.12569997787475,2019-02-05,106.93000030517578,24525280,135.6061003112793,3394.889892578125,32.810001373291016,104.5,0,0,0
2019-02-06,3394.889892578125,150408587,4252.388901367188,32.810001373291016,13979420,34.96670000076294,2019-02-06,104.5,69541037,134.69440032958985,3375.330078125,33.18000030517578,104.30000305175781,0,1,0
2019-02-07,3375.330078125,97390901,4223.051103515625,33.18000030517578,5986083,34.80809999465942,2019-02-07,104.30000305175781,31783120,133.77550033569335,3660.030029296875,43.130001068115234,119.48999786376953,1,1,1
2019-02-08,3660.030029296875,317023029,4196.225305175782,43.130001068115234,84055816,34.74260000228882,2019-02-08,119.48999786376953,132561283,132.9919002532959,3652.260009765625,44.61000061035156,119.45999908447266,0,1,0
2019-02-09,3652.260009765625,94200588,4168.934907226562,44.61000061035156,41263058,34.685399990081784,2019-02-09,119.45999908447266,39089760,132.19920028686522,3685.139892578125,46.86000061035156,125.58000183105469,1,1,1
2019-02-10,3685.139892578125,109365095,4141.839704589844,46.86000061035156,43130681,34.63989999771118,2019-02-10,125.58000183105469,68515466,131.44480026245117,3611.340087890625,42.849998474121094,120.76000213623047,0,0,0
2019-02-11,3611.340087890625,146354074,4114.189907226562,42.849998474121094,37222377,34.56019998550415,2019-02-11,120.76000213623047,68979406,130.65770027160644,3617.409912109375,43.93000030517578,122.62999725341797,1,1,1
2019-02-12,3617.409912109375,164816438,4085.693508300781,43.93000030517578,23571151,34.45719999313354,2019-02-12,122.62999725341797,65949880,129.77100021362304,3605.8701171875,41.689998626708984,122.30999755859375,0,0,0
2019-02-13,3605.8701171875,146822348,4057.4148071289064,41.689998626708984,24294209,34.33769998550415,2019-02-13,122.30999755859375,65675655,128.89710021972655,3588.719970703125,41.38999938964844,120.8499984741211,0,0,0
2019-02-14,3588.719970703125,117804856,4028.5048046875,41.38999938964844,16171844,34.191299991607664,2019-02-14,120.8499984741211,58046997,127.91000022888184,3593.489990234375,42.689998626708984,122.0199966430664,1,1,1
2019-02-15,3593.489990234375,130398989,3999.1429028320313,42.689998626708984,22527408,34.07759996414185,2019-02-15,122.0199966430664,49509064,126.95030014038086,3617.239990234375,43.560001373291016,123.26000213623047,1,1,1
2019-02-16,3617.239990234375,86973822,3970.8547021484374,43.560001373291016,18426867,33.990399990081784,2019-02-16,123.26000213623047,29940250,126.07000022888184,3670.919921875,44.060001373291016,134.27999877929688,1,1,1
2019-02-17,3670.919921875,134218331,3943.7839990234374,44.060001373291016,21549854,33.91210000991821,2019-02-17,134.27999877929688,135450665,125.31890022277832,3912.570068359375,47.880001068115234,146.52999877929688,1,1,1
2019-02-18,3912.570068359375,376203280,3918.9459985351564,47.880001068115234,52653038,33.86910001754761,2019-02-18,146.52999877929688,221696151,124.66520027160645,3924.239990234375,47.349998474121094,144.39999389648438,1,0,0
2019-02-19,3924.239990234375,292137057,3894.1065966796873,47.349998474121094,28910849,33.83140001296997,2019-02-19,144.39999389648438,123011057,123.99220024108887,3974.050048828125,51.68000030517578,149.22999572753906,1,1,1
2019-02-20,3974.050048828125,209282292,3870.0962963867187,51.68000030517578,46073399,33.84140001296997,2019-02-20,149.22999572753906,109146484,123.37640022277832,3937.0400390625,48.9900016784668,146.36000061035156,0,0,0
2019-02-21,3937.0400390625,187314178,3846.0749975585936,48.9900016784668,29601563,33.83710004806519,2019-02-21,146.36000061035156,95560599,122.77580024719238,3983.530029296875,49.63999938964844,149.0399932861328,1,1,1
2019-02-22,3983.530029296875,170405341,3828.495595703125,49.63999938964844,22370701,33.89970003128052,2019-02-22,149.0399932861328,103047931,122.43900016784669,4149.08984375,51.79999923706055,159.47999572753906,1,1,1
2019-02-23,4149.08984375,231174632,3813.511494140625,51.79999923706055,29571108,33.978100032806395,2019-02-23,159.47999572753906,141170976,122.2185001373291,3771.6201171875,43.97999954223633,133.4199981689453,0,0,0
2019-02-24,3771.6201171875,319071544,3795.3649951171874,43.97999954223633,53400456,33.995100040435794,2019-02-24,133.4199981689453,241116547,121.80430015563965,3845.510009765625,45.7599983215332,139.02000427246094,1,1,1
2019-02-25,3845.510009765625,185036583,3778.1306958007813,45.7599983215332,27597859,34.03440000534058,2019-02-25,139.02000427246094,121457228,121.45230018615723,3817.8798828125,45.04999923706055,137.1199951171875,0,0,0
2019-02-26,3817.8798828125,126868886,3760.1568969726563,45.04999923706055,15035190,34.06359998703003,2019-02-26,137.1199951171875,61461262,121.04820014953613,3830.719970703125,45.369998931884766,135.94000244140625,1,1,0
2019-02-27,3830.719970703125,175069054,3750.3678955078126,45.369998931884766,19754320,34.15459997177124,2019-02-27,135.94000244140625,112907848,120.92540016174317,3823.3701171875,45.91999816894531,136.2899932861328,0,1,1
2019-02-28,3823.3701171875,170646670,3744.18349609375,45.91999816894531,20601471,34.285299968719485,2019-02-28,136.2899932861328,97737312,120.98090003967285,3831.47998046875,47.380001068115234,136.14999389648438,1,1,0
2019-03-01,3831.47998046875,101774924,3736.5678955078124,47.380001068115234,22331216,34.413199977874754,2019-03-01,136.14999389648438,45791967,120.97739997863769,3842.93994140625,48.900001525878906,133.80999755859375,1,1,0
2019-03-02,3842.93994140625,73894412,3731.7904931640624,48.900001525878906,16000113,34.58659999847412,2019-03-02,133.80999755859375,52821793,121.06719993591308,3812.31005859375,48.16999816894531,131.2100067138672,0,0,0
2019-03-03,3812.31005859375,64065044,3726.47939453125,48.16999816894531,12354527,34.747799987792966,2019-03-03,131.2100067138672,36361053,121.14559997558594,3731.280029296875,46.130001068115234,126.43000030517578,0,0,0
2019-03-04,3731.280029296875,147245676,3725.25109375,46.130001068115234,20225824,34.919099998474124,2019-03-04,126.43000030517578,77542631,121.2823999786377,3874.179931640625,52.970001220703125,137.92999267578125,1,1,1
2019-03-05,3874.179931640625,165062256,3723.951394042969,52.970001220703125,53767660,35.14040000915527,2019-03-05,137.92999267578125,97489028,121.4941999053955,3874.97998046875,55.849998474121094,138.49000549316406,1,1,1
2019-03-06,3874.97998046875,129520549,3724.85529296875,55.849998474121094,45099842,35.40389999389649,2019-03-06,138.49000549316406,84214712,121.79039993286133,3882.610107421875,57.2400016784668,137.64999389648438,1,1,0
2019-03-07,3882.610107421875,146201726,3725.451494140625,57.2400016784668,62850020,35.66500001907349,2019-03-07,137.64999389648438,58635308,122.06499984741211,3868.02001953125,56.0,134.4199981689453,0,0,0
2019-03-08,3868.02001953125,153405087,3721.4961962890625,56.0,36929888,35.878700008392336,2019-03-08,134.4199981689453,73110484,122.18039985656738,3947.739990234375,58.18000030517578,138.24000549316406,1,1,1
2019-03-09,3947.739990234375,108370246,3718.1066967773436,58.18000030517578,35616997,36.12370000839233,2019-03-09,138.24000549316406,48811186,122.38799987792969,3929.840087890625,57.04999923706055,136.36000061035156,0,0,0
2019-03-10,3929.840087890625,68252920,3717.3083984375,57.04999923706055,20109173,36.37569999694824,2019-03-10,136.36000061035156,29367443,122.62289985656739,3874.889892578125,55.34000015258789,133.5399932861328,0,0,0
2019-03-11,3874.889892578125,126998648,3714.0826977539064,55.34000015258789,28027927,36.58790000915528,2019-03-11,133.5399932861328,53827993,122.7732997894287,3888.570068359375,56.970001220703125,134.3699951171875,1,1,1
2019-03-12,3888.570068359375,130291591,3711.5297998046876,56.970001220703125,35704676,36.821800003051756,2019-03-12,134.3699951171875,63258337,122.95739974975587,3878.43994140625,55.849998474121094,132.92999267578125,0,0,0
2019-03-13,3878.43994140625,108286926,3711.600100097656,55.849998474121094,19651084,37.073299980163576,2019-03-13,132.92999267578125,31732444,123.20439964294434,3881.43994140625,56.34000015258789,132.88999938964844,1,1,0
2019-03-14,3881.43994140625,133931876,3710.930100097656,56.34000015258789,26061662,37.32719997406006,2019-03-14,132.88999938964844,44781103,123.43509963989258,3927.080078125,58.90999984741211,137.6300048828125,1,1,1
2019-03-15,3927.080078125,125588541,3712.8256005859375,58.90999984741211,26872691,37.62709997177124,2019-03-15,137.6300048828125,72468725,123.79569969177246,4027.010009765625,61.61000061035156,141.67999267578125,1,1,1
2019-03-16,4027.010009765625,166216280,3718.2439013671874,61.61000061035156,37934813,37.9778999710083,2019-03-16,141.67999267578125,78670145,124.30819961547851,3998.0,60.970001220703125,139.74000549316406,0,0,0
2019-03-17,3998.0,68146133,3724.018200683594,60.970001220703125,15515518,38.337599983215334,2019-03-17,139.74000549316406,37641607,124.76949966430664,3988.85009765625,59.66999816894531,138.5,0,0,0
2019-03-18,3988.85009765625,109428478,3729.2960009765625,59.66999816894531,29816436,38.689299964904784,2019-03-18,138.5,54258503,125.24009963989258,4024.139892578125,60.16999816894531,139.4600067138672,1,1,1
2019-03-19,4024.139892578125,118919147,3733.6089990234377,60.16999816894531,26075400,39.03499994277954,2019-03-19,139.4600067138672,34618229,125.6904997253418,4056.75,60.90999984741211,140.22000122070312,1,1,1
2019-03-20,4056.75,148490744,3739.504899902344,60.90999984741211,26738191,39.401299934387204,2019-03-20,140.22000122070312,43575339,126.1856997680664,3996.929931640625,58.900001525878906,135.61000061035156,0,0,0
2019-03-21,3996.929931640625,178077036,3745.4639990234373,58.900001525878906,24050017,39.75599994659424,2019-03-21,135.61000061035156,57758749,126.66129974365235,4000.840087890625,59.61000061035156,136.75999450683594,1,1,1
2019-03-22,4000.840087890625,90726555,3750.6164990234374,59.61000061035156,17858409,40.108499946594236,2019-03-22,136.75999450683594,32302482,127.12369972229004,4007.2099609375,61.130001068115234,137.74000549316406,1,1,1
2019-03-23,4007.2099609375,74094017,3757.6374975585936,61.130001068115234,16110632,40.48879995346069,2019-03-23,137.74000549316406,27909491,127.6371997833252,3994.110107421875,59.95000076293945,136.2100067138672,0,0,0
2019-03-24,3994.110107421875,64375076,3765.223798828125,59.95000076293945,12148395,40.85469995498657,2019-03-24,136.2100067138672,24934808,128.16029983520508,3924.550048828125,59.15999984741211,133.9600067138672,0,0,0
2019-03-25,3924.550048828125,136398998,3772.14419921875,59.15999984741211,22042229,41.20919996261597,2019-03-25,133.9600067138672,43666884,128.6571999359131,3942.219970703125,59.08000183105469,134.2899932861328,1,0,1
2019-03-26,3942.219970703125,93805733,3779.012697753906,59.08000183105469,18059979,41.54349998474121,2019-03-26,134.2899932861328,34634601,129.14619987487794,4045.97998046875,61.77000045776367,140.22999572753906,1,1,1
2019-03-27,4045.97998046875,149005782,3783.9905981445313,61.77000045776367,28520711,41.868099994659424,2019-03-27,140.22999572753906,59960569,129.59409980773927,4036.449951171875,60.7400016784668,138.38999938964844,0,0,0
2019-03-28,4036.449951171875,102296341,3787.1965966796874,60.7400016784668,10750955,42.171100006103515,2019-03-28,138.38999938964844,28808077,129.95359977722168,4111.3798828125,61.810001373291016,144.41000366210938,1,1,1
2019-03-29,4111.3798828125,170915132,3790.9449951171873,61.810001373291016,17513213,42.49530002593994,2019-03-29,144.41000366210938,52211663,130.39139984130858,4118.1298828125,60.709999084472656,143.2899932861328,1,0,0
2019-03-30,4118.1298828125,102400533,3790.7496923828126,60.709999084472656,13893502,42.77409999847412,2019-03-30,143.2899932861328,44333469,130.65999977111815,4151.31982421875,60.70000076293945,141.85000610351562,1,0,0
2019-03-31,4151.31982421875,152826759,3793.2747900390623,60.70000076293945,10612221,43.075699996948245,2019-03-31,141.85000610351562,47175484,130.98409980773926,4112.68994140625,60.779998779296875,142.39999389648438,0,1,1
2019-03-31,4112.68994140625,56727425,3793.949289550781,60.779998779296875,7340032,43.36219997406006,2019-03-31,142.39999389648438,18780247,131.22449974060058,4906.93017578125,77.66999816894531,164.92999267578125,1,1,1
2019-04-01,4906.93017578125,814748125,3802.942292480469,77.66999816894531,106916001,43.803899955749515,2019-04-01,164.92999267578125,199789038,131.55819969177247,4976.58984375,85.58000183105469,161.17999267578125,1,1,0
2019-04-02,4976.58984375,809158339,3811.88869140625,85.58000183105469,275141280,44.32689998626709,2019-04-02,161.17999267578125,351520471,131.7612996673584,4913.35986328125,85.1500015258789,158.07000732421875,0,0,0
2019-04-03,4913.35986328125,370109007,3822.674990234375,85.1500015258789,87772734,44.867199993133546,2019-04-03,158.07000732421875,135093346,132.03209968566895,5047.22998046875,88.94999694824219,166.38999938964844,1,1,1
2019-04-04,5047.22998046875,280722247,3834.6594897460936,88.94999694824219,47567521,45.44779996871948,2019-04-04,166.38999938964844,93729139,132.3698996734619,5057.25,92.62999725341797,166.27999877929688,1,1,0
2019-04-05,5057.25,275839573,3848.7710888671877,92.62999725341797,85304471,46.09359994888305,2019-04-05,166.27999877929688,93440063,132.86549964904785,5201.16015625,92.16000366210938,175.57000732421875,1,0,1
2019-04-06,5201.16015625,243329883,3861.304089355469,92.16000366210938,45227857,46.68859998703003,2019-04-06,175.57000732421875,95898759,133.22389976501464,5294.08984375,89.61000061035156,181.05999755859375,1,0,1
2019-04-07,5294.08984375,366577921,3876.2743872070314,89.61000061035156,52290938,47.27420000076294,2019-04-07,181.05999755859375,209288702,133.661499710083,5201.2998046875,87.0199966430664,176.3000030517578,0,0,0
2019-04-08,5201.2998046875,253577595,3889.325285644531,87.0199966430664,35219742,47.824199962615964,2019-04-08,176.3000030517578,101513775,134.01119972229003,5318.60009765625,88.33999633789062,177.38999938964844,1,1,1
2019-04-09,5318.60009765625,349643837,3905.0373876953126,88.33999633789062,43012158,48.40629993438721,2019-04-09,177.38999938964844,170848830,134.45019966125489,5048.56005859375,79.44000244140625,165.24000549316406,0,0,0
2019-04-10,5048.56005859375,356811374,3916.7214892578127,79.44000244140625,65966674,48.879499969482424,2019-04-10,165.24000549316406,124587430,134.67599967956542,5081.5,78.9800033569336,164.55999755859375,1,0,0
2019-04-11,5081.5,220667543,3927.9263891601563,78.9800033569336,31699968,49.33529998779297,2019-04-11,164.55999755859375,75328846,134.75589958190918,5080.66015625,78.1500015258789,164.52999877929688,0,0,0
2019-04-12,5080.66015625,118956124,3940.3743896484375,78.1500015258789,22750241,49.796500015258786,2019-04-12,164.52999877929688,38360717,134.9067995452881,5165.58984375,83.94000244140625,168.67999267578125,1,1,1
2019-04-13,5165.58984375,108148233,3953.2896875,83.94000244140625,26572376,50.31150005340576,2019-04-13,168.67999267578125,48567123,135.03319953918458,5037.27001953125,78.2699966430664,160.3000030517578,0,0,0
2019-04-14,5037.27001953125,205867031,3965.108488769531,78.2699966430664,50093126,50.744800033569334,2019-04-14,160.3000030517578,91325069,135.07389961242677,5212.81005859375,81.02999877929688,166.89999389648438,1,1,1
2019-04-15,5212.81005859375,207311534,3976.2080883789063,81.02999877929688,29190460,51.16060001373291,2019-04-15,166.89999389648438,70932570,135.1567995452881,5236.259765625,79.33999633789062,167.02000427246094,1,0,1
2019-04-16,5236.259765625,194699629,3988.066687011719,79.33999633789062,19601415,51.57419998168945,2019-04-16,167.02000427246094,54188457,135.3060996246338,5289.75,82.2699966430664,174.60000610351562,1,1,1
2019-04-17,5289.75,187312150,4000.5566870117186,82.2699966430664,32895650,52.001299934387205,2019-04-17,174.60000610351562,108117562,135.5410996246338,5295.52978515625,82.69999694824219,174.1300048828125,1,1,0
2019-04-18,5295.52978515625,158699049,4013.028583984375,82.69999694824219,23768207,52.439099922180176,2019-04-18,174.1300048828125,64497766,135.77069969177245,5326.18017578125,81.69000244140625,173.9600067138672,1,0,0
2019-04-19,5326.18017578125,123577001,4029.60888671875,81.69000244140625,16021066,52.92049995422363,2019-04-19,173.9600067138672,44763261,136.23069976806642,5305.740234375,77.38999938964844,170.3000030517578,0,0,0
2019-04-20,5305.740234375,134681237,4045.974289550781,77.38999938964844,37374750,53.374399948120114,2019-04-20,170.3000030517578,64705903,136.66209976196288,5394.669921875,77.13999938964844,171.89999389648438,1,0,1
2019-04-21,5394.669921875,242498187,4063.277189941406,77.13999938964844,32399030,53.82319995880127,2019-04-21,171.89999389648438,66451729,137.1227996826172,5539.10009765625,74.26000213623047,170.66000366210938,1,0,0
2019-04-22,5539.10009765625,368556751,4083.155791015625,74.26000213623047,40426825,54.26469997406006,2019-04-22,170.66000366210938,91652098,137.66379974365233,5454.580078125,73.33999633789062,166.0500030517578,0,0,0
2019-04-23,5454.580078125,339093001,4100.662592773438,73.33999633789062,44933944,54.67449993133545,2019-04-23,166.0500030517578,96610106,138.0268997192383,5162.669921875,71.0,152.99000549316406,0,0,0
2019-04-24,5162.669921875,374798664,4116.076892089844,71.0,33677881,55.07179992675781,2019-04-24,152.99000549316406,109013577,138.34459976196288,5234.08984375,72.80000305175781,156.4499969482422,1,1,1
2019-04-25,5234.08984375,366773360,4131.977890625,72.80000305175781,34173341,55.483499965667725,2019-04-25,156.4499969482422,90745549,138.6778997039795,5229.47998046875,71.30999755859375,158.36000061035156,0,0,1
2019-04-26,5229.47998046875,113430273,4147.419689941406,71.30999755859375,9823319,55.8782999420166,2019-04-26,158.36000061035156,40750421,139.024299697876,5272.4501953125,69.0999984741211,158.0500030517578,1,0,0
2019-04-27,5272.4501953125,133564683,4163.66369140625,69.0999984741211,19081863,56.257999935150146,2019-04-27,158.0500030517578,40637073,139.39909973144532,5237.9599609375,67.94000244140625,156.69000244140625,0,0,0
2019-04-28,5237.9599609375,167206787,4178.7454907226565,67.94000244140625,19040237,56.611699962615965,2019-04-28,156.69000244140625,59257093,139.71749977111816,5350.64013671875,75.12000274658203,164.38999938964844,1,1,1
2019-04-29,5350.64013671875,172540196,4196.5745922851565,75.12000274658203,32676813,57.05529998779297,2019-04-29,164.38999938964844,69939060,140.17729972839356,5389.5400390625,73.8499984741211,161.4199981689453,1,0,0
2019-04-30,5389.5400390625,147345369,4214.750793457031,73.8499984741211,20640192,57.48339996337891,2019-04-30,161.4199981689453,43276053,140.62429969787598,5500.72021484375,73.86000061035156,161.2899932861328,1,1,0
2019-05-01,5500.72021484375,192256639,4233.737595214844,73.86000061035156,14247007,57.903999977111816,2019-05-01,161.2899932861328,31903176,141.0459996032715,5753.3798828125,79.29000091552734,168.24000549316406,1,1,1
2019-05-02,5753.3798828125,432335283,4255.550893554688,79.29000091552734,38328796,58.377999992370604,2019-05-02,168.24000549316406,84230176,141.55269966125488,5840.080078125,78.12999725341797,163.61000061035156,1,0,0
2019-05-03,5840.080078125,263390273,4277.966494140625,78.12999725341797,33490956,58.83099994659424,2019-05-03,163.61000061035156,59532209,142.01179969787597,5794.14013671875,75.98999786376953,163.94000244140625,0,0,1
2019-05-04,5794.14013671875,147662500,4300.078996582031,75.98999786376953,13801585,59.26179992675781,2019-05-04,163.94000244140625,35290275,142.4919997406006,5748.169921875,75.4800033569336,173.6999969482422,0,0,1
2019-05-05,5748.169921875,200316185,4321.595695800781,75.4800033569336,30549117,59.686799964904786,2019-05-05,173.6999969482422,101692000,143.06569969177247,5819.56982421875,74.27999877929688,168.58999633789062,1,0,0
2019-05-06,5819.56982421875,353043890,4344.140593261719,74.27999877929688,34561616,60.106199951171874,2019-05-06,168.58999633789062,127619495,143.6288996887207,5998.7099609375,75.05000305175781,171.4199981689453,1,1,1
2019-05-07,5998.7099609375,241917027,4369.593493652344,75.05000305175781,27869743,60.54509998321533,2019-05-07,171.4199981689453,79549805,144.27949966430663,6171.9599609375,74.06999969482422,170.86000061035156,1,0,0
2019-05-08,6171.9599609375,310336580,4397.130593261719,74.06999969482422,23396317,60.975699977874754,2019-05-08,170.86000061035156,61635698,144.94059967041017,6358.2900390625,76.80000305175781,172.5,1,1,1
2019-05-09,6358.2900390625,430403405,4426.041394042969,76.80000305175781,37418168,61.425400009155275,2019-05-09,172.5,99171682,145.57519966125489,7191.35986328125,88.0,192.44000244140625,1,1,1
2019-05-10,7191.35986328125,933141315,4463.613693847657,88.0,119735064,61.99020000457764,2019-05-10,192.44000244140625,281574838,146.43069969177247,6977.6298828125,84.83000183105469,188.13999938964844,0,0,0
2019-05-11,6977.6298828125,1023203366,4498.773693847656,84.83000183105469,105778608,62.51120002746582,2019-05-11,188.13999938964844,213018304,147.241799697876,7806.35986328125,87.62999725341797,195.8300018310547,1,1,1
2019-05-12,7806.35986328125,1140302646,4541.750493164062,87.62999725341797,88541268,63.042099990844726,2019-05-12,195.8300018310547,218034544,148.09009971618653,7980.1298828125,91.5,217.16000366210938,1,1,1
2019-05-13,7980.1298828125,976094121,4587.055590820312,91.5,84347816,63.62450000762939,2019-05-13,217.16000366210938,289869112,149.18959976196288,8183.830078125,102.16999816894531,248.63999938964844,1,1,1
2019-05-14,8183.830078125,694202804,4634.5814916992185,102.16999816894531,132205809,64.30649997711181,2019-05-14,248.63999938964844,355724872,150.6069997406006,7874.10986328125,95.66000366210938,264.4700012207031,0,0,1
2019-05-15,7874.10986328125,762104107,4678.845991210937,95.66000366210938,138495208,64.92040000915527,2019-05-15,264.4700012207031,634263776,152.18239974975586,7371.9599609375,89.9800033569336,244.83999633789062,0,0,0
2019-05-16,7371.9599609375,1023961962,4718.616691894531,89.9800033569336,94231089,65.4921000289917,2019-05-16,244.83999633789062,410267280,153.58579971313478,7266.080078125,86.70999908447266,233.9600067138672,0,0,0
2019-05-17,7266.080078125,303317486,4757.524191894531,86.70999908447266,23627769,66.02740001678467,2019-05-17,233.9600067138672,117017034,154.88239974975585,8193.1396484375,95.05999755859375,260.8999938964844,1,1,1
2019-05-18,8193.1396484375,723011166,4802.855288085938,95.05999755859375,59765605,66.54669998168946,2019-05-18,260.8999938964844,207318106,156.296499710083,7998.2900390625,91.63999938964844,252.10000610351562,0,0,0
2019-05-19,7998.2900390625,637617163,4846.315588378906,91.63999938964844,46265048,67.01699996948243,2019-05-19,252.10000610351562,195772403,157.62289978027343,7947.93017578125,91.23999786376953,254.94000244140625,0,0,1
2019-05-20,7947.93017578125,357803946,4888.943491210937,91.23999786376953,26482019,67.4607999420166,2019-05-20,254.94000244140625,162940479,158.91649978637696,7626.89013671875,87.7300033569336,243.4600067138672,0,0,0
2019-05-21,7626.89013671875,424501866,4929.0989916992185,87.7300033569336,43067466,67.90959999084473,2019-05-21,243.4600067138672,170156807,160.1434998321533,7876.5,88.88999938964844,245.60000610351562,1,1,1
2019-05-22,7876.5,386766321,4971.689892578125,88.88999938964844,25228830,68.35919998168946,2019-05-22,245.60000610351562,131011466,161.3731999206543,7996.39990234375,100.54000091552734,249.61000061035156,1,1,1
2019-05-23,7996.39990234375,413162746,5015.595190429687,100.54000091552734,95413936,68.94770000457764,2019-05-23,249.61000061035156,112150086,162.64619995117187,8059.1298828125,102.97000122070312,251.49000549316406,1,1,1
2019-05-24,8059.1298828125,179206342,5060.299289550781,102.97000122070312,53834523,69.56350002288818,2019-05-24,251.49000549316406,71773413,163.95260002136231,8726.23046875,112.4800033569336,268.260009765625,1,1,1
2019-05-25,8726.23046875,483663699,5111.626694335938,112.4800033569336,75929219,70.26140007019043,2019-05-25,268.260009765625,132735299,165.41500015258788,8785.169921875,116.94999694824219,271.8299865722656,1,1,1
2019-05-26,8785.169921875,507164714,5163.305993652344,116.94999694824219,116815063,70.99530002593994,2019-05-26,271.8299865722656,166060230,166.90069999694825,8718.849609375,114.93000030517578,271.45001220703125,0,0,0
2019-05-27,8718.849609375,360752199,5213.785290527344,114.93000030517578,59757827,71.70400001525879,2019-05-27,271.45001220703125,106686177,168.2724001312256,8664.5595703125,115.29000091552734,269.6000061035156,0,1,0
2019-05-28,8664.5595703125,380343928,5261.305185546875,115.29000091552734,65505601,72.3781000137329,2019-05-28,269.6000061035156,115671371,169.50310020446778,8276.25,108.05000305175781,254.4499969482422,0,0,0
2019-05-29,8276.25,815525590,5304.8252856445315,108.05000305175781,126986475,72.98510005950928,2019-05-29,254.4499969482422,345611935,170.60360023498535,8550.669921875,114.4000015258789,267.4200134277344,1,1,1
